servicio,fecha,pasajeros
LLANQUIHUE_PM,2026-04-24,1421.0
LLANQUIHUE_PM,2026-04-27,1165.0
LLANQUIHUE_PM,2026-04-28,1129.0
LLANQUIHUE_PM,2026-04-29,1422.0
LLANQUIHUE_PM,2026-04-30,1268.0
TREN_ARAUCANIA,2024-08-01,880.0
TREN_ARAUCANIA,2024-08-02,932.0
TREN_ARAUCANIA,2024-08-03,661.0
TREN_ARAUCANIA,2024-08-04,419.0
TREN_ARAUCANIA,2024-08-05,1331.0
TREN_ARAUCANIA,2024-08-06,2557.0
TREN_ARAUCANIA,2024-08-07,2821.0
TREN_ARAUCANIA,2024-08-08,2813.0
TREN_ARAUCANIA,2024-08-09,2953.0
TREN_ARAUCANIA,2024-08-10,684.0
TREN_ARAUCANIA,2024-08-11,543.0
TREN_ARAUCANIA,2024-08-12,3026.0
TREN_ARAUCANIA,2024-08-13,3050.0
TREN_ARAUCANIA,2024-08-14,3245.0
TREN_ARAUCANIA,2024-08-15,414.0
TREN_ARAUCANIA,2024-08-16,2052.0
TREN_ARAUCANIA,2024-08-17,669.0
TREN_ARAUCANIA,2024-08-18,504.0
TREN_ARAUCANIA,2024-08-19,2917.0
TREN_ARAUCANIA,2024-08-20,2916.0
TREN_ARAUCANIA,2024-08-21,2589.0
TREN_ARAUCANIA,2024-08-22,2739.0
TREN_ARAUCANIA,2024-08-23,3051.0
TREN_ARAUCANIA,2024-08-24,806.0
TREN_ARAUCANIA,2024-08-25,419.0
TREN_ARAUCANIA,2024-08-26,2813.0
TREN_ARAUCANIA,2024-08-27,2879.0
TREN_ARAUCANIA,2024-08-28,2772.0
TREN_ARAUCANIA,2024-08-29,2821.0
TREN_ARAUCANIA,2024-08-30,2913.0
TREN_ARAUCANIA,2024-08-31,1013.0
TREN_ARAUCANIA,2024-09-01,446.0
TREN_ARAUCANIA,2024-09-02,2734.0
TREN_ARAUCANIA,2024-09-03,2940.0
TREN_ARAUCANIA,2024-09-04,2875.0
TREN_ARAUCANIA,2024-09-05,2998.0
TREN_ARAUCANIA,2024-09-06,2875.0
TREN_ARAUCANIA,2024-09-07,842.0
TREN_ARAUCANIA,2024-09-08,471.0
TREN_ARAUCANIA,2024-09-09,2785.0
TREN_ARAUCANIA,2024-09-10,2786.0
TREN_ARAUCANIA,2024-09-11,2773.0
TREN_ARAUCANIA,2024-09-12,2760.0
TREN_ARAUCANIA,2024-09-13,2616.0
TREN_ARAUCANIA,2024-09-14,712.0
TREN_ARAUCANIA,2024-09-15,470.0
TREN_ARAUCANIA,2024-09-16,2050.0
TREN_ARAUCANIA,2024-09-17,1458.0
TREN_ARAUCANIA,2024-09-18,349.0
TREN_ARAUCANIA,2024-09-19,371.0
TREN_ARAUCANIA,2024-09-20,539.0
TREN_ARAUCANIA,2024-09-21,444.0
TREN_ARAUCANIA,2024-09-22,399.0
TREN_ARAUCANIA,2024-09-23,2720.0
TREN_ARAUCANIA,2024-09-24,2237.0
TREN_ARAUCANIA,2024-09-25,2931.0
TREN_ARAUCANIA,2024-09-26,2856.0
TREN_ARAUCANIA,2024-09-27,2779.0
TREN_ARAUCANIA,2024-09-28,450.0
TREN_ARAUCANIA,2024-09-29,320.0
TREN_ARAUCANIA,2024-09-30,2725.0
TREN_ARAUCANIA,2024-10-01,3014.0
TREN_ARAUCANIA,2024-10-02,2741.0
TREN_ARAUCANIA,2024-10-03,2665.0
TREN_ARAUCANIA,2024-10-04,2903.0
TREN_ARAUCANIA,2024-10-05,794.0
TREN_ARAUCANIA,2024-10-06,500.0
TREN_ARAUCANIA,2024-10-07,2929.0
TREN_ARAUCANIA,2024-10-08,3346.0
TREN_ARAUCANIA,2024-10-09,3389.0
TREN_ARAUCANIA,2024-10-10,3081.0
TREN_ARAUCANIA,2024-10-11,2861.0
TREN_ARAUCANIA,2024-10-12,622.0
TREN_ARAUCANIA,2024-10-13,456.0
TREN_ARAUCANIA,2024-10-14,2789.0
TREN_ARAUCANIA,2024-10-15,2872.0
TREN_ARAUCANIA,2024-10-16,2825.0
TREN_ARAUCANIA,2024-10-17,3437.0
TREN_ARAUCANIA,2024-10-18,3162.0
TREN_ARAUCANIA,2024-10-19,764.0
TREN_ARAUCANIA,2024-10-20,406.0
TREN_ARAUCANIA,2024-10-21,2937.0
TREN_ARAUCANIA,2024-10-22,2732.0
TREN_ARAUCANIA,2024-10-23,2696.0
TREN_ARAUCANIA,2024-10-24,2072.0
TREN_ARAUCANIA,2024-10-25,1934.0
TREN_ARAUCANIA,2024-10-26,954.0
TREN_ARAUCANIA,2024-10-27,782.0
TREN_ARAUCANIA,2024-10-28,1748.0
TREN_ARAUCANIA,2024-10-29,2930.0
TREN_ARAUCANIA,2024-10-30,2916.0
TREN_ARAUCANIA,2024-10-31,521.0
TREN_ARAUCANIA,2024-11-01,431.0
TREN_ARAUCANIA,2024-11-02,779.0
TREN_ARAUCANIA,2024-11-03,463.0
TREN_ARAUCANIA,2024-11-04,2823.0
TREN_ARAUCANIA,2024-11-05,2765.0
TREN_ARAUCANIA,2024-11-06,2882.0
TREN_ARAUCANIA,2024-11-07,3034.0
TREN_ARAUCANIA,2024-11-08,2958.0
TREN_ARAUCANIA,2024-11-09,665.0
TREN_ARAUCANIA,2024-11-10,454.0
TREN_ARAUCANIA,2024-11-11,3162.0
TREN_ARAUCANIA,2024-11-12,2873.0
TREN_ARAUCANIA,2024-11-13,3062.0
TREN_ARAUCANIA,2024-11-14,2691.0
TREN_ARAUCANIA,2024-11-15,2935.0
TREN_ARAUCANIA,2024-11-16,843.0
TREN_ARAUCANIA,2024-11-17,553.0
TREN_ARAUCANIA,2024-11-18,3010.0
TREN_ARAUCANIA,2024-11-19,3169.0
TREN_ARAUCANIA,2024-11-20,3208.0
TREN_ARAUCANIA,2024-11-21,3129.0
TREN_ARAUCANIA,2024-11-22,2948.0
TREN_ARAUCANIA,2024-11-23,735.0
TREN_ARAUCANIA,2024-11-24,978.0
TREN_ARAUCANIA,2024-11-25,2838.0
TREN_ARAUCANIA,2024-11-26,2925.0
TREN_ARAUCANIA,2024-11-27,2879.0
TREN_ARAUCANIA,2024-11-28,2936.0
TREN_ARAUCANIA,2024-11-29,2990.0
TREN_ARAUCANIA,2024-11-30,796.0
TREN_ARAUCANIA,2024-12-01,522.0
TREN_ARAUCANIA,2024-12-02,2208.0
TREN_ARAUCANIA,2024-12-03,2815.0
TREN_ARAUCANIA,2024-12-04,2552.0
TREN_ARAUCANIA,2024-12-05,2622.0
TREN_ARAUCANIA,2024-12-06,2472.0
TREN_ARAUCANIA,2024-12-07,728.0
TREN_ARAUCANIA,2024-12-08,453.0
TREN_ARAUCANIA,2024-12-09,2509.0
TREN_ARAUCANIA,2024-12-10,2570.0
TREN_ARAUCANIA,2024-12-11,2097.0
TREN_ARAUCANIA,2024-12-12,2162.0
TREN_ARAUCANIA,2024-12-13,2233.0
TREN_ARAUCANIA,2024-12-14,884.0
TREN_ARAUCANIA,2024-12-15,524.0
TREN_ARAUCANIA,2024-12-16,2389.0
TREN_ARAUCANIA,2024-12-17,1572.0
TREN_ARAUCANIA,2024-12-18,1689.0
TREN_ARAUCANIA,2024-12-19,1731.0
TREN_ARAUCANIA,2024-12-20,1547.0
TREN_ARAUCANIA,2024-12-21,899.0
TREN_ARAUCANIA,2024-12-22,652.0
TREN_ARAUCANIA,2024-12-23,1938.0
TREN_ARAUCANIA,2024-12-24,1213.0
TREN_ARAUCANIA,2024-12-25,271.0
TREN_ARAUCANIA,2024-12-26,1366.0
TREN_ARAUCANIA,2024-12-27,1608.0
TREN_ARAUCANIA,2024-12-28,676.0
TREN_ARAUCANIA,2024-12-29,373.0
TREN_ARAUCANIA,2024-12-30,1685.0
TREN_ARAUCANIA,2024-12-31,1044.0
TREN_ARAUCANIA,2025-01-01,234.0
TREN_ARAUCANIA,2025-01-02,1455.0
TREN_ARAUCANIA,2025-01-03,1685.0
TREN_ARAUCANIA,2025-01-04,637.0
TREN_ARAUCANIA,2025-01-05,426.0
TREN_ARAUCANIA,2025-01-06,1640.0
TREN_ARAUCANIA,2025-01-07,1716.0
TREN_ARAUCANIA,2025-01-08,1634.0
TREN_ARAUCANIA,2025-01-09,1658.0
TREN_ARAUCANIA,2025-01-10,1751.0
TREN_ARAUCANIA,2025-01-11,653.0
TREN_ARAUCANIA,2025-01-12,426.0
TREN_ARAUCANIA,2025-01-13,1717.0
TREN_ARAUCANIA,2025-01-14,1678.0
TREN_ARAUCANIA,2025-01-15,1462.0
TREN_ARAUCANIA,2025-01-16,1825.0
TREN_ARAUCANIA,2025-01-17,1848.0
TREN_ARAUCANIA,2025-01-18,719.0
TREN_ARAUCANIA,2025-01-19,427.0
TREN_ARAUCANIA,2025-01-20,3059.0
TREN_ARAUCANIA,2025-01-21,1720.0
TREN_ARAUCANIA,2025-01-22,1830.0
TREN_ARAUCANIA,2025-01-23,1631.0
TREN_ARAUCANIA,2025-01-24,1977.0
TREN_ARAUCANIA,2025-01-25,671.0
TREN_ARAUCANIA,2025-01-26,489.0
TREN_ARAUCANIA,2025-01-27,1590.0
TREN_ARAUCANIA,2025-01-28,1539.0
TREN_ARAUCANIA,2025-01-29,1758.0
TREN_ARAUCANIA,2025-01-30,1628.0
TREN_ARAUCANIA,2025-01-31,1857.0
TREN_ARAUCANIA,2025-02-01,1151.0
TREN_ARAUCANIA,2025-02-02,848.0
TREN_ARAUCANIA,2025-02-03,1805.0
TREN_ARAUCANIA,2025-02-04,1876.0
TREN_ARAUCANIA,2025-02-05,1817.0
TREN_ARAUCANIA,2025-02-06,1850.0
TREN_ARAUCANIA,2025-02-07,1871.0
TREN_ARAUCANIA,2025-02-08,706.0
TREN_ARAUCANIA,2025-02-09,392.0
TREN_ARAUCANIA,2025-02-10,1860.0
TREN_ARAUCANIA,2025-02-11,1746.0
TREN_ARAUCANIA,2025-02-12,1841.0
TREN_ARAUCANIA,2025-02-13,1762.0
TREN_ARAUCANIA,2025-02-14,1940.0
TREN_ARAUCANIA,2025-02-15,739.0
TREN_ARAUCANIA,2025-02-16,448.0
TREN_ARAUCANIA,2025-02-17,1859.0
TREN_ARAUCANIA,2025-02-18,1762.0
TREN_ARAUCANIA,2025-02-19,2014.0
TREN_ARAUCANIA,2025-02-20,2147.0
TREN_ARAUCANIA,2025-02-21,2064.0
TREN_ARAUCANIA,2025-02-22,808.0
TREN_ARAUCANIA,2025-02-23,493.0
TREN_ARAUCANIA,2025-02-24,1932.0
TREN_ARAUCANIA,2025-02-25,1601.0
TREN_ARAUCANIA,2025-02-26,1836.0
TREN_ARAUCANIA,2025-02-27,1748.0
TREN_ARAUCANIA,2025-02-28,1975.0
TREN_ARAUCANIA,2025-03-01,929.0
TREN_ARAUCANIA,2025-03-02,534.0
TREN_ARAUCANIA,2025-03-03,1686.0
TREN_ARAUCANIA,2025-03-04,1520.0
TREN_ARAUCANIA,2025-03-05,2394.0
TREN_ARAUCANIA,2025-03-06,2176.0
TREN_ARAUCANIA,2025-03-07,2614.0
TREN_ARAUCANIA,2025-03-08,884.0
TREN_ARAUCANIA,2025-03-09,522.0
TREN_ARAUCANIA,2025-03-10,3069.0
TREN_ARAUCANIA,2025-03-11,2998.0
TREN_ARAUCANIA,2025-03-12,3035.0
TREN_ARAUCANIA,2025-03-13,2862.0
TREN_ARAUCANIA,2025-03-14,3065.0
TREN_ARAUCANIA,2025-03-15,703.0
TREN_ARAUCANIA,2025-03-16,453.0
TREN_ARAUCANIA,2025-03-17,3041.0
TREN_ARAUCANIA,2025-03-18,3005.0
TREN_ARAUCANIA,2025-03-19,3181.0
TREN_ARAUCANIA,2025-03-20,3614.0
TREN_ARAUCANIA,2025-03-21,3225.0
TREN_ARAUCANIA,2025-03-22,708.0
TREN_ARAUCANIA,2025-03-23,379.0
TREN_ARAUCANIA,2025-03-24,2500.0
TREN_ARAUCANIA,2025-03-25,2777.0
TREN_ARAUCANIA,2025-03-26,2547.0
TREN_ARAUCANIA,2025-03-27,2709.0
TREN_ARAUCANIA,2025-03-28,2633.0
TREN_ARAUCANIA,2025-03-29,356.0
TREN_ARAUCANIA,2025-03-30,290.0
TREN_ARAUCANIA,2025-03-31,2758.0
TREN_ARAUCANIA,2025-04-01,2922.0
TREN_ARAUCANIA,2025-04-02,2717.0
TREN_ARAUCANIA,2025-04-03,3058.0
TREN_ARAUCANIA,2025-04-04,2780.0
TREN_ARAUCANIA,2025-04-05,635.0
TREN_ARAUCANIA,2025-04-06,352.0
TREN_ARAUCANIA,2025-04-07,2801.0
TREN_ARAUCANIA,2025-04-08,2885.0
TREN_ARAUCANIA,2025-04-09,2791.0
TREN_ARAUCANIA,2025-04-10,2476.0
TREN_ARAUCANIA,2025-04-11,2682.0
TREN_ARAUCANIA,2025-04-12,588.0
TREN_ARAUCANIA,2025-04-13,347.0
TREN_ARAUCANIA,2025-04-14,2655.0
TREN_ARAUCANIA,2025-04-15,3094.0
TREN_ARAUCANIA,2025-04-16,2860.0
TREN_ARAUCANIA,2025-04-17,2265.0
TREN_ARAUCANIA,2025-04-18,321.0
TREN_ARAUCANIA,2025-04-19,435.0
TREN_ARAUCANIA,2025-04-20,331.0
TREN_ARAUCANIA,2025-04-21,2648.0
TREN_ARAUCANIA,2025-04-22,2823.0
TREN_ARAUCANIA,2025-04-23,3048.0
TREN_ARAUCANIA,2025-04-24,2970.0
TREN_ARAUCANIA,2025-04-25,2569.0
TREN_ARAUCANIA,2025-04-26,539.0
TREN_ARAUCANIA,2025-04-27,334.0
TREN_ARAUCANIA,2025-04-28,2828.0
TREN_ARAUCANIA,2025-04-29,2961.0
TREN_ARAUCANIA,2025-04-30,2983.0
TREN_ARAUCANIA,2025-05-01,249.0
TREN_ARAUCANIA,2025-05-02,1743.0
TREN_ARAUCANIA,2025-05-03,395.0
TREN_ARAUCANIA,2025-05-04,419.0
TREN_ARAUCANIA,2025-05-05,2839.0
TREN_ARAUCANIA,2025-05-06,2801.0
TREN_ARAUCANIA,2025-05-07,3089.0
TREN_ARAUCANIA,2025-05-08,2911.0
TREN_ARAUCANIA,2025-05-09,2937.0
TREN_ARAUCANIA,2025-05-10,657.0
TREN_ARAUCANIA,2025-05-11,380.0
TREN_ARAUCANIA,2025-05-12,2721.0
TREN_ARAUCANIA,2025-05-13,2782.0
TREN_ARAUCANIA,2025-05-14,2967.0
TREN_ARAUCANIA,2025-05-15,2749.0
TREN_ARAUCANIA,2025-05-16,2880.0
TREN_ARAUCANIA,2025-05-17,399.0
TREN_ARAUCANIA,2025-05-18,264.0
TREN_ARAUCANIA,2025-05-19,2487.0
TREN_ARAUCANIA,2025-05-20,2626.0
TREN_ARAUCANIA,2025-05-21,338.0
TREN_ARAUCANIA,2025-05-22,2772.0
TREN_ARAUCANIA,2025-05-23,2771.0
TREN_ARAUCANIA,2025-05-24,518.0
TREN_ARAUCANIA,2025-05-25,227.0
TREN_ARAUCANIA,2025-05-26,2664.0
TREN_ARAUCANIA,2025-05-27,2916.0
TREN_ARAUCANIA,2025-05-28,2811.0
TREN_ARAUCANIA,2025-05-29,2622.0
TREN_ARAUCANIA,2025-05-30,2854.0
TREN_ARAUCANIA,2025-05-31,601.0
TREN_ARAUCANIA,2025-06-01,311.0
TREN_ARAUCANIA,2025-06-02,2683.0
TREN_ARAUCANIA,2025-06-03,2789.0
TREN_ARAUCANIA,2025-06-04,2612.0
TREN_ARAUCANIA,2025-06-05,2693.0
TREN_ARAUCANIA,2025-06-06,2971.0
TREN_ARAUCANIA,2025-06-07,500.0
TREN_ARAUCANIA,2025-06-08,346.0
TREN_ARAUCANIA,2025-06-09,2616.0
TREN_ARAUCANIA,2025-06-10,2606.0
TREN_ARAUCANIA,2025-06-11,2732.0
TREN_ARAUCANIA,2025-06-12,2373.0
TREN_ARAUCANIA,2025-06-13,2385.0
TREN_ARAUCANIA,2025-06-14,330.0
TREN_ARAUCANIA,2025-06-15,154.0
TREN_ARAUCANIA,2025-06-16,2279.0
TREN_ARAUCANIA,2025-06-17,2379.0
TREN_ARAUCANIA,2025-06-18,1279.0
TREN_ARAUCANIA,2025-06-19,1394.0
TREN_ARAUCANIA,2025-06-20,393.0
TREN_ARAUCANIA,2025-06-21,375.0
TREN_ARAUCANIA,2025-06-22,322.0
TREN_ARAUCANIA,2025-06-23,1473.0
TREN_ARAUCANIA,2025-06-24,1390.0
TREN_ARAUCANIA,2025-06-25,1540.0
TREN_ARAUCANIA,2025-06-26,1431.0
TREN_ARAUCANIA,2025-06-27,1583.0
TREN_ARAUCANIA,2025-06-28,639.0
TREN_ARAUCANIA,2025-06-29,354.0
TREN_ARAUCANIA,2025-06-30,1290.0
TREN_ARAUCANIA,2025-07-01,1514.0
TREN_ARAUCANIA,2025-07-02,1977.0
TREN_ARAUCANIA,2025-07-03,1851.0
TREN_ARAUCANIA,2025-07-04,1956.0
TREN_ARAUCANIA,2025-07-05,815.0
TREN_ARAUCANIA,2025-07-06,309.0
TREN_ARAUCANIA,2025-07-07,2637.0
TREN_ARAUCANIA,2025-07-08,2801.0
TREN_ARAUCANIA,2025-07-09,2734.0
TREN_ARAUCANIA,2025-07-10,2617.0
TREN_ARAUCANIA,2025-07-11,2792.0
TREN_ARAUCANIA,2025-07-12,438.0
TREN_ARAUCANIA,2025-07-13,275.0
TREN_ARAUCANIA,2025-07-14,2608.0
TREN_ARAUCANIA,2025-07-15,2524.0
TREN_ARAUCANIA,2025-07-16,311.0
TREN_ARAUCANIA,2025-07-17,2655.0
TREN_ARAUCANIA,2025-07-18,2654.0
TREN_ARAUCANIA,2025-07-19,524.0
TREN_ARAUCANIA,2025-07-20,307.0
TREN_ARAUCANIA,2025-07-21,2313.0
TREN_ARAUCANIA,2025-07-22,2563.0
TREN_ARAUCANIA,2025-07-23,2632.0
TREN_ARAUCANIA,2025-07-24,2301.0
TREN_ARAUCANIA,2025-07-25,2252.0
TREN_ARAUCANIA,2025-07-26,373.0
TREN_ARAUCANIA,2025-07-27,270.0
TREN_ARAUCANIA,2025-07-28,2327.0
TREN_ARAUCANIA,2025-07-29,2255.0
TREN_ARAUCANIA,2025-07-30,2199.0
TREN_ARAUCANIA,2025-07-31,2203.0
TREN_ARAUCANIA,2025-08-01,2419.0
TREN_ARAUCANIA,2025-08-02,463.0
TREN_ARAUCANIA,2025-08-03,295.0
TREN_ARAUCANIA,2025-08-04,2413.0
TREN_ARAUCANIA,2025-08-05,2455.0
TREN_ARAUCANIA,2025-08-06,2455.0
TREN_ARAUCANIA,2025-08-07,2388.0
TREN_ARAUCANIA,2025-08-08,1449.0
TREN_ARAUCANIA,2025-08-09,601.0
TREN_ARAUCANIA,2025-08-10,373.0
TREN_ARAUCANIA,2025-08-11,2674.0
TREN_ARAUCANIA,2025-08-12,2351.0
TREN_ARAUCANIA,2025-08-13,2345.0
TREN_ARAUCANIA,2025-08-14,2738.0
TREN_ARAUCANIA,2025-08-15,386.0
TREN_ARAUCANIA,2025-08-16,548.0
TREN_ARAUCANIA,2025-08-17,356.0
TREN_ARAUCANIA,2025-08-18,2556.0
TREN_ARAUCANIA,2025-08-19,2417.0
TREN_ARAUCANIA,2025-08-20,2353.0
TREN_ARAUCANIA,2025-08-21,2266.0
TREN_ARAUCANIA,2025-08-22,2295.0
TREN_ARAUCANIA,2025-08-23,418.0
TREN_ARAUCANIA,2025-08-24,155.0
TREN_ARAUCANIA,2025-08-25,2362.0
TREN_ARAUCANIA,2025-08-26,2451.0
TREN_ARAUCANIA,2025-08-27,2439.0
TREN_ARAUCANIA,2025-08-28,2276.0
TREN_ARAUCANIA,2025-08-29,2268.0
TREN_ARAUCANIA,2025-08-30,423.0
TREN_ARAUCANIA,2025-08-31,213.0
TREN_ARAUCANIA,2025-09-01,2284.0
TREN_ARAUCANIA,2025-09-02,2247.0
TREN_ARAUCANIA,2025-09-03,2362.0
TREN_ARAUCANIA,2025-09-04,2338.0
TREN_ARAUCANIA,2025-09-05,2382.0
TREN_ARAUCANIA,2025-09-06,539.0
TREN_ARAUCANIA,2025-09-07,200.0
TREN_ARAUCANIA,2025-09-08,2207.0
TREN_ARAUCANIA,2025-09-09,884.0
TREN_ARAUCANIA,2025-09-10,2255.0
TREN_ARAUCANIA,2025-09-11,2206.0
TREN_ARAUCANIA,2025-09-12,2073.0
TREN_ARAUCANIA,2025-09-13,395.0
TREN_ARAUCANIA,2025-09-14,165.0
TREN_ARAUCANIA,2025-09-15,1422.0
TREN_ARAUCANIA,2025-09-16,1252.0
TREN_ARAUCANIA,2025-09-17,972.0
TREN_ARAUCANIA,2025-09-18,121.0
TREN_ARAUCANIA,2025-09-19,129.0
TREN_ARAUCANIA,2025-09-20,254.0
TREN_ARAUCANIA,2025-09-21,172.0
TREN_ARAUCANIA,2025-09-22,2708.0
TREN_ARAUCANIA,2025-09-23,2490.0
TREN_ARAUCANIA,2025-09-24,2413.0
TREN_ARAUCANIA,2025-09-25,2518.0
TREN_ARAUCANIA,2025-09-26,2378.0
TREN_ARAUCANIA,2025-09-27,392.0
TREN_ARAUCANIA,2025-09-28,137.0
TREN_ARAUCANIA,2025-09-29,2411.0
TREN_ARAUCANIA,2025-09-30,2408.0
TREN_ARAUCANIA,2025-10-01,2423.0
TREN_ARAUCANIA,2025-10-02,2419.0
TREN_ARAUCANIA,2025-10-03,2462.0
TREN_ARAUCANIA,2025-10-04,368.0
TREN_ARAUCANIA,2025-10-05,172.0
TREN_ARAUCANIA,2025-10-06,2536.0
TREN_ARAUCANIA,2025-10-07,2704.0
TREN_ARAUCANIA,2025-10-08,2545.0
TREN_ARAUCANIA,2025-10-09,2339.0
TREN_ARAUCANIA,2025-10-10,2389.0
TREN_ARAUCANIA,2025-10-11,341.0
TREN_ARAUCANIA,2025-10-12,201.0
TREN_ARAUCANIA,2025-10-13,2240.0
TREN_ARAUCANIA,2025-10-14,2205.0
TREN_ARAUCANIA,2025-10-15,2114.0
TREN_ARAUCANIA,2025-10-16,2316.0
TREN_ARAUCANIA,2025-10-17,2239.0
TREN_ARAUCANIA,2025-10-18,443.0
TREN_ARAUCANIA,2025-10-19,201.0
TREN_ARAUCANIA,2025-10-20,2363.0
TREN_ARAUCANIA,2025-10-21,2474.0
TREN_ARAUCANIA,2025-10-22,2433.0
TREN_ARAUCANIA,2025-10-23,2470.0
TREN_ARAUCANIA,2025-10-24,1226.0
TREN_ARAUCANIA,2025-10-25,433.0
TREN_ARAUCANIA,2025-10-26,221.0
TREN_ARAUCANIA,2025-10-27,1827.0
TREN_ARAUCANIA,2025-10-28,2463.0
TREN_ARAUCANIA,2025-10-29,2364.0
TREN_ARAUCANIA,2025-10-30,1780.0
TREN_ARAUCANIA,2025-10-31,211.0
TREN_ARAUCANIA,2025-11-01,304.0
TREN_ARAUCANIA,2025-11-02,249.0
TREN_ARAUCANIA,2025-11-03,2120.0
TREN_ARAUCANIA,2025-11-04,2446.0
TREN_ARAUCANIA,2025-11-05,2548.0
TREN_ARAUCANIA,2025-11-06,2407.0
TREN_ARAUCANIA,2025-11-07,2494.0
TREN_ARAUCANIA,2025-11-08,425.0
TREN_ARAUCANIA,2025-11-09,192.0
TREN_ARAUCANIA,2025-11-10,2352.0
TREN_ARAUCANIA,2025-11-11,2105.0
TREN_ARAUCANIA,2025-11-12,2132.0
TREN_ARAUCANIA,2025-11-13,2568.0
TREN_ARAUCANIA,2025-11-14,2131.0
TREN_ARAUCANIA,2025-11-15,418.0
TREN_ARAUCANIA,2025-11-16,316.0
TREN_ARAUCANIA,2025-11-17,2240.0
TREN_ARAUCANIA,2025-11-18,2504.0
TREN_ARAUCANIA,2025-11-19,2536.0
TREN_ARAUCANIA,2025-11-20,2933.0
TREN_ARAUCANIA,2025-11-21,2278.0
TREN_ARAUCANIA,2025-11-22,409.0
TREN_ARAUCANIA,2025-11-23,206.0
TREN_ARAUCANIA,2025-11-24,2401.0
TREN_ARAUCANIA,2025-11-25,2047.0
TREN_ARAUCANIA,2025-11-26,2436.0
TREN_ARAUCANIA,2025-11-27,2362.0
TREN_ARAUCANIA,2025-11-28,2518.0
TREN_ARAUCANIA,2025-11-29,491.0
TREN_ARAUCANIA,2025-11-30,190.0
TREN_ARAUCANIA,2025-12-01,2472.0
TREN_ARAUCANIA,2025-12-02,2543.0
TREN_ARAUCANIA,2025-12-03,2628.0
TREN_ARAUCANIA,2025-12-04,2170.0
TREN_ARAUCANIA,2025-12-05,2489.0
TREN_ARAUCANIA,2025-12-06,731.0
TREN_ARAUCANIA,2025-12-07,392.0
TREN_ARAUCANIA,2025-12-08,462.0
TREN_ARAUCANIA,2025-12-09,1942.0
TREN_ARAUCANIA,2025-12-10,2285.0
TREN_ARAUCANIA,2025-12-11,1913.0
TREN_ARAUCANIA,2025-12-12,1822.0
TREN_ARAUCANIA,2025-12-13,668.0
TREN_ARAUCANIA,2025-12-14,654.0
TREN_ARAUCANIA,2025-12-15,1810.0
TREN_ARAUCANIA,2025-12-16,1654.0
TREN_ARAUCANIA,2025-12-17,2091.0
TREN_ARAUCANIA,2025-12-18,1389.0
TREN_ARAUCANIA,2025-12-19,1498.0
TREN_ARAUCANIA,2025-12-20,688.0
TREN_ARAUCANIA,2025-12-21,504.0
TREN_ARAUCANIA,2025-12-22,1735.0
TREN_ARAUCANIA,2025-12-23,1622.0
TREN_ARAUCANIA,2025-12-24,997.0
TREN_ARAUCANIA,2025-12-25,229.0
TREN_ARAUCANIA,2025-12-26,1382.0
TREN_ARAUCANIA,2025-12-27,708.0
TREN_ARAUCANIA,2025-12-28,367.0
TREN_ARAUCANIA,2025-12-29,1524.0
TREN_ARAUCANIA,2025-12-30,1503.0
TREN_ARAUCANIA,2025-12-31,977.0
TREN_ARAUCANIA,2026-01-01,236.0
TREN_ARAUCANIA,2026-01-02,1246.0
TREN_ARAUCANIA,2026-01-03,542.0
TREN_ARAUCANIA,2026-01-04,364.0
TREN_ARAUCANIA,2026-01-05,1437.0
TREN_ARAUCANIA,2026-01-06,1492.0
TREN_ARAUCANIA,2026-01-07,1362.0
TREN_ARAUCANIA,2026-01-08,1343.0
TREN_ARAUCANIA,2026-01-09,1514.0
TREN_ARAUCANIA,2026-01-10,568.0
TREN_ARAUCANIA,2026-01-11,383.0
TREN_ARAUCANIA,2026-01-12,1471.0
TREN_ARAUCANIA,2026-01-13,1347.0
TREN_ARAUCANIA,2026-01-14,1492.0
TREN_ARAUCANIA,2026-01-15,1630.0
TREN_ARAUCANIA,2026-01-16,1700.0
TREN_ARAUCANIA,2026-01-17,1010.0
TREN_ARAUCANIA,2026-01-18,489.0
TREN_ARAUCANIA,2026-01-19,1627.0
TREN_ARAUCANIA,2026-01-20,3205.0
TREN_ARAUCANIA,2026-01-21,1581.0
TREN_ARAUCANIA,2026-01-22,1669.0
TREN_ARAUCANIA,2026-01-23,1644.0
TREN_ARAUCANIA,2026-01-24,1045.0
TREN_ARAUCANIA,2026-01-25,550.0
TREN_ARAUCANIA,2026-01-26,1620.0
TREN_ARAUCANIA,2026-01-27,1547.0
TREN_ARAUCANIA,2026-01-28,1561.0
TREN_ARAUCANIA,2026-01-29,1501.0
TREN_ARAUCANIA,2026-01-30,1273.0
TREN_ARAUCANIA,2026-01-31,975.0
TREN_ARAUCANIA,2026-02-01,641.0
TREN_ARAUCANIA,2026-02-02,1627.0
TREN_ARAUCANIA,2026-02-03,1499.0
TREN_ARAUCANIA,2026-02-04,1436.0
TREN_ARAUCANIA,2026-02-05,1853.0
TREN_ARAUCANIA,2026-02-06,1912.0
TREN_ARAUCANIA,2026-02-07,1126.0
TREN_ARAUCANIA,2026-02-08,601.0
TREN_ARAUCANIA,2026-02-09,1863.0
TREN_ARAUCANIA,2026-02-10,1575.0
TREN_ARAUCANIA,2026-02-11,1753.0
TREN_ARAUCANIA,2026-02-12,1919.0
